3000,6
3001,7
3002,5
3003,5
3004,5
3005,6
3006,2
3007,3
3008,3
3009,0
3010,2
3011,5
3012,7
3013,1
3014,6
3015,5
3016,7
3017,4
3018,4
3019,0
3020,6
3021,1
3022,7
3023,2
3024,7
3025,5
3026,6
3027,3
3028,7
3029,1
3030,1
3031,4
3032,7
3033,7
3034,2
3035,7
3036,0
3037,6
3038,5
3039,7
3040,5
3041,6
3042,7
3043,7
3044,0
3045,3
3046,7
3047,7
3048,0
3049,6
3050,2
3051,0
3052,3
3053,6
3054,4
3055,5
3056,1
3057,6
3058,7
3059,1
3060,2
3061,4
3062,1
3063,1
3064,1
3065,6
3066,5
3067,1
3068,3
3069,1
3070,3
3071,5
3072,5
3073,1
3074,5
3075,7
3076,6
3077,3
3078,4
3079,4
3080,2
3081,2
3082,2
3083,6
3084,1
3085,4
3086,6
3087,2
3088,6
3089,6
3090,1
3091,5
3092,3
3093,1
3094,3
3095,7
3096,4
3097,3
3098,2
3099,0
3100,1
3101,4
3102,4
3103,0
3104,7
3105,2
3106,0
3107,5
3108,4
3109,7
3110,2
3111,4
3112,0
3113,4
3114,6
3115,6
3116,6
3117,1
3118,0
3119,0
3120,0
3121,2
3122,5
3123,6
3124,6
3125,5
3126,3
3127,2
3128,2
3129,0
3130,4
3131,4
3132,0
3133,1
3134,7
3135,6
3136,7
3137,4
3138,3
3139,4
3140,5
3141,4
3142,1
3143,2
3144,7
3145,2
3146,0
3147,5
3148,3
3149,1
3150,7
3151,4
3152,4
3153,2
3154,1
3155,7
3156,6
3157,4
3158,5
3159,5
3160,3
3161,5
3162,7
3163,4
3164,1
3165,7
3166,6
3167,2
3168,2
3169,7
3170,3
3171,0
3172,2
3173,1
3174,0
3175,1
3176,0
3177,7
3178,7
3179,4
3180,0
3181,6
3182,0
3183,4
3184,3
3185,1
3186,0
3187,5
3188,2
3189,4
3190,6
3191,3
3192,1
3193,3
3194,5
3195,6
3196,2
3197,0
3198,1
3199,0
3200,3
3201,4
3202,0
3203,3
3204,6
3205,0
3206,1
3207,4
3208,1
3209,2
3210,2
3211,0
3212,0
3213,0
3214,5
3215,0
3216,6
3217,7
3218,7
3219,5
3220,1
3221,1
3222,5
3223,2
3224,0
3225,4
3226,6
3227,0
3228,7
3229,1
3230,7
3231,3
3232,5
3233,1
3234,3
3235,3
3236,6
3237,5
3238,6
3239,5
3240,0
3241,5
3242,1
3243,4
3244,6
3245,3
3246,0
3247,6
3248,2
3249,6
3250,6
3251,3
3252,4
3253,2
3254,1
3255,6
3256,1
3257,1
3258,3
3259,0
3260,4
3261,2
3262,3
3263,5
3264,4
3265,2
3266,2
3267,0
3268,2
3269,0
3270,1
3271,5
3272,5
3273,1
3274,2
3275,7
3276,1
3277,4
3278,1
3279,2
3280,4
3281,3
3282,4
3283,3
3284,7
3285,7
3286,5
3287,3
3288,4
3289,7
3290,6
3291,1
3292,0
3293,5
3294,5
3295,5
3296,3
3297,3
3298,6
3299,3
3300,5
3301,3
3302,2
3303,0
3304,1
3305,1
3306,6
3307,3
3308,2
3309,2
3310,5
3311,4
3312,0
3313,7
3314,0
3315,0
3316,3
3317,7
3318,4
3319,7
3320,0
3321,5
3322,2
3323,7
3324,3
3325,4
3326,5
3327,1
3328,5
3329,3
3330,2
3331,6
3332,4
3333,5
3334,7
3335,4
3336,3
3337,6
3338,4
3339,6
3340,1
3341,3
3342,5
3343,3
3344,4
3345,0
3346,7
3347,6
3348,2
3349,6
3350,1
3351,6
3352,7
3353,5
3354,5
3355,2
3356,7
3357,3
3358,4
3359,4
3360,4
3361,0
3362,0
3363,6
3364,7
3365,1
3366,0
3367,5
3368,0
3369,3
3370,6
3371,3
3372,6
3373,2
3374,0
3375,4
3376,4
3377,0
3378,3
3379,3
3380,1
3381,4
3382,4
3383,7
3384,1
3385,2
3386,4
3387,7
3388,2
3389,5
3390,7
3391,0
3392,6
3393,5
3394,5
3395,0
3396,0
3397,4
3398,6
3399,6
3400,1
3401,7
3402,2
3403,2
3404,6
3405,1
3406,2
3407,1
3408,7
3409,0
3410,6
3411,4
3412,4
3413,3
3414,3
3415,7
3416,4
3417,5
3418,4
3419,0
3420,2
3421,6
3422,7
3423,2
3424,1
3425,5
3426,2
3427,2
3428,1
3429,2
3430,4
3431,7
3432,1
3433,5
3434,7
3435,5
3436,3
3437,2
3438,2
3439,5
3440,6
3441,0
3442,5
3443,2
3444,4
3445,4
3446,5
3447,4
3448,0
3449,6
3450,4
3451,2
3452,2
3453,6
3454,0
3455,0
3456,5
3457,4
3458,4
3459,4
3460,1
3461,0
3462,0
3463,7
3464,2
3465,5
3466,3
3467,2
3468,4
3469,1
3470,5
3471,5
3472,6
3473,5
3474,0
3475,7
3476,4
3477,5
3478,7
3479,5
3480,2
3481,7
3482,0
3483,2
3484,6
3485,1
3486,4
3487,6
3488,5
3489,7
3490,2
3491,4
3492,3
3493,6
3494,3
3495,2
3496,3
3497,2
3498,4
3499,0
3500,7
3501,1
3502,2
3503,4
3504,7
3505,0
3506,1
3507,7
3508,3
3509,4
3510,0
3511,1
3512,4
3513,6
3514,6
3515,1
3516,1
3517,3
3518,4
3519,3
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,4
3527,3
3528,4
3529,0
3530,4
3531,7
3532,0
3533,2
3534,2
3535,7
3536,7
3537,7
3538,0
3539,4
3540,5
3541,2
3542,1
3543,3
3544,7
3545,1
3546,5
3547,6
3548,1
3549,5
3550,4
3551,3
3552,6
3553,4
3554,1
3555,5
3556,4
3557,2
3558,0
3559,2
3560,3
3561,0
3562,7
3563,5
3564,1
3565,4
3566,1
3567,5
3568,2
3569,5
3570,0
3571,4
3572,0
3573,0
3574,7
3575,7
3576,3
3577,1
3578,2
3579,0
3580,6
3581,0
3582,5
3583,4
3584,3
3585,5
3586,6
3587,7
3588,7
3589,4
3590,4
3591,7
3592,3
3593,6
3594,5
3595,6
3596,4
3597,3
3598,2
3599,5
3600,5
3601,5
3602,3
3603,3
3604,4
3605,5
3606,1
3607,6
3608,1
3609,2
3610,6
3611,1
3612,2
3613,0
3614,5
3615,2
3616,1
3617,6
3618,0
3619,2
3620,7
3621,3
3622,5
3623,1
3624,2
3625,4
3626,6
3627,2
3628,6
3629,4
3630,3
3631,4
3632,5
3633,6
3634,6
3635,5
3636,2
3637,7
3638,6
3639,3
3640,4
3641,5
3642,5
3643,3
3644,4
3645,7
3646,2
3647,0
3648,0
3649,1
3650,1
3651,0
3652,5
3653,3
3654,4
3655,1
3656,4
3657,6
3658,5
3659,2
3660,0
3661,7
3662,1
3663,5
3664,2
3665,7
3666,6
3667,7
3668,2
3669,6
3670,2
3671,2
3672,2
3673,0
3674,6
3675,5
3676,2
3677,1
3678,5
3679,1
3680,5
3681,5
3682,1
3683,0
3684,4
3685,7
3686,6
3687,1
3688,4
3689,3
3690,6
3691,2
3692,5
3693,4
3694,6
3695,0
3696,7
3697,4
3698,5
3699,5
3700,7
3701,4
3702,4
3703,0
3704,4
3705,6
3706,5
3707,2
3708,7
3709,1
3710,0
3711,0
3712,7
3713,3
3714,5
3715,3
3716,2
3717,3
3718,2
3719,5
3720,0
3721,2
3722,6
3723,3
3724,3
3725,6
3726,3
3727,1
3728,1
3729,4
3730,3
3731,3
3732,1
3733,6
3734,3
3735,6
3736,4
3737,3
3738,7
3739,5
3740,3
3741,2
3742,7
3743,2
3744,3
3745,3
3746,1
3747,3
3748,0
3749,6
3750,0
3751,2
3752,4
3753,3
3754,5
3755,1
3756,3
3757,4
3758,3
3759,6
3760,1
3761,7
3762,0
3763,2
3764,7
3765,4
3766,0
3767,0
3768,4
3769,0
3770,2
3771,2
3772,1
3773,3
3774,7
3775,7
3776,2
3777,0
3778,3
3779,6
3780,6
3781,7
3782,3
3783,0
3784,7
3785,6
3786,3
3787,3
3788,2
3789,3
3790,4
3791,7
3792,7
3793,5
3794,2
3795,0
3796,4
3797,0
3798,4
3799,4
3800,6
3801,7
3802,2
3803,7
3804,3
3805,1
3806,1
3807,6
3808,6
3809,0
3810,5
3811,2
3812,5
3813,3
3814,7
3815,2
3816,2
3817,6
3818,7
3819,0
3820,1
3821,5
3822,6
3823,7
3824,0
3825,7
3826,2
3827,3
3828,4
3829,0
3830,1
3831,4
3832,0
3833,7
3834,5
3835,5
3836,4
3837,4
3838,2
3839,0
3840,7
3841,7
3842,0
3843,3
3844,6
3845,5
3846,4
3847,0
3848,6
3849,1
3850,5
3851,3
3852,2
3853,6
3854,2
3855,3
3856,3
3857,1
3858,6
3859,5
3860,0
3861,4
3862,5
3863,2
3864,0
3865,2
3866,2
3867,1
3868,4
3869,2
3870,2
3871,7
3872,0
3873,6
3874,4
3875,3
3876,2
3877,2
3878,6
3879,2
3880,4
3881,4
3882,0
3883,0
3884,6
3885,0
3886,5
3887,7
3888,6
3889,0
3890,4
3891,4
3892,5
3893,3
3894,4
3895,0
3896,3
3897,6
3898,4
3899,3
3900,2
3901,1
3902,0
3903,1
3904,5
3905,4
3906,1
3907,3
3908,4
3909,0
3910,2
3911,6
3912,4
3913,3
3914,2
3915,7
3916,3
3917,5
3918,3
3919,4
3920,6
3921,1
3922,1
3923,1
3924,2
3925,1
3926,6
3927,1
3928,2
3929,0
3930,5
3931,0
3932,1
3933,4
3934,6
3935,6
3936,2
3937,6
3938,1
3939,1
3940,6
3941,0
3942,1
3943,5
3944,1
3945,3
3946,3
3947,3
3948,5
3949,3
3950,2
3951,6
3952,7
3953,5
3954,1
3955,1
3956,2
3957,5
3958,2
3959,6
3960,1
3961,6
3962,1
3963,7
3964,3
3965,6
3966,4
3967,3
3968,7
3969,3
3970,5
3971,2
3972,4
3973,4
3974,5
3975,6
3976,0
3977,2
3978,6
3979,0
3980,3
3981,5
3982,0
3983,6
3984,5
3985,2
3986,6
3987,7
3988,0
3989,2
3990,0
3991,7
3992,2
3993,7
3994,7
3995,7
3996,6
3997,2
3998,2
3999,6
4000,2
4001,6
4002,5
4003,0
4004,0
4005,1
4006,3
4007,2
4008,1
4009,2
4010,0
4011,5
4012,6
4013,4
4014,3
4015,6
4016,5
4017,1
4018,5
4019,4
4020,2
4021,4
4022,2
4023,3
4024,3
4025,7
4026,7
4027,5
4028,7
4029,1
4030,0
4031,5
4032,2
4033,3
4034,6
4035,5
4036,7
4037,5
4038,0
4039,3
4040,1
4041,2
4042,2
4043,7
4044,5
4045,5
4046,7
4047,6
4048,6
4049,7
4050,5
4051,5
4052,7
4053,0
4054,5
4055,7
4056,3
4057,6
4058,4
4059,7
4060,7
4061,6
4062,0
4063,0
4064,5
4065,6
4066,1
4067,2
4068,2
4069,2
4070,5
4071,6
4072,4
4073,1
4074,2
4075,4
4076,3
4077,0
4078,2
4079,0
4080,1
4081,1
4082,0
4083,5
4084,6
4085,5
4086,6
4087,5
4088,1
4089,6
4090,3
4091,6
4092,5
4093,3
4094,2
4095,3
4096,1
4097,5
4098,4
4099,2
4100,4
4101,2
4102,3
4103,3
4104,4
4105,2
4106,1
4107,1
4108,2
4109,6
4110,7
4111,0
4112,4
4113,5
4114,6
4115,2
4116,5
4117,6
4118,7
4119,3
4120,5
4121,7
4122,4
4123,0
4124,5
4125,2
4126,1
4127,3
4128,4
4129,7
4130,7
4131,6
4132,6
4133,2
4134,5
4135,5
4136,6
4137,0
4138,2
4139,5
4140,2
4141,7
4142,0
4143,3
4144,0
4145,4
4146,1
4147,3
4148,3
4149,5
4150,2
4151,1
4152,3
4153,6
4154,3
4155,7
4156,1
4157,4
4158,4
4159,3
4160,5
4161,3
4162,1
4163,1
4164,2
4165,4
4166,2
4167,3
4168,6
4169,4
4170,3
4171,3
4172,7
4173,5
4174,2
4175,5
4176,1
4177,6
4178,1
4179,1
4180,1
4181,2
4182,4
4183,1
4184,0
4185,1
4186,2
4187,0
4188,4
4189,6
4190,1
4191,7
4192,5
4193,7
4194,7
4195,2
4196,7
4197,2
4198,3
4199,2
4200,1
4201,6
4202,0
4203,6
4204,2
4205,3
4206,1
4207,2
4208,3
4209,3
4210,6
4211,2
4212,5
4213,7
4214,3
4215,5
4216,4
4217,3
4218,4
4219,3
4220,4
4221,5
4222,0
4223,1
4224,7
4225,2
4226,4
4227,1
4228,6
4229,2
4230,6
4231,2
4232,6
4233,0
4234,4
4235,3
4236,0
4237,7
4238,4
4239,3
4240,6
4241,3
4242,5
4243,7
4244,5
4245,5
4246,2
4247,6
4248,2
4249,1
4250,5
4251,3
4252,0
4253,7
4254,6
4255,7
4256,7
4257,3
4258,2
4259,3
4260,2
4261,0
4262,5
4263,4
4264,3
4265,2
4266,5
4267,3
4268,4
4269,3
4270,3
4271,3
4272,0
4273,0
4274,2
4275,6
4276,3
4277,2
4278,6
4279,0
4280,3
4281,1
4282,2
4283,1
4284,2
4285,0
4286,5
4287,0
4288,0
4289,0
4290,2
4291,1
4292,3
4293,3
4294,5
4295,1
4296,5
4297,3
4298,3
4299,2
4300,5
4301,1
4302,5
4303,7
4304,0
4305,6
4306,0
4307,1
4308,2
4309,2
4310,0
4311,1
4312,3
4313,2
4314,4
4315,1
4316,4
4317,5
4318,1
4319,5
4320,5
4321,5
4322,7
4323,1
4324,2
4325,4
4326,0
4327,7
4328,5
4329,0
4330,2
4331,7
4332,7
4333,2
4334,7
4335,0
4336,1
4337,0
4338,1
4339,2
4340,2
4341,7
4342,1
4343,1
4344,5
4345,4
4346,6
4347,6
4348,7
4349,7
4350,4
4351,4
4352,7
4353,1
4354,6
4355,4
4356,3
4357,7
4358,7
4359,4
4360,6
4361,3
4362,5
4363,5
4364,1
4365,5
4366,5
4367,1
4368,6
4369,2
4370,1
4371,5
4372,2
4373,2
4374,6
4375,1
4376,5
4377,1
4378,5
4379,4
4380,5
4381,7
4382,7
4383,6
4384,6
4385,5
4386,4
4387,0
4388,5
4389,3
4390,6
4391,2
4392,2
4393,1
4394,3
4395,3
4396,0
4397,0
4398,6
4399,2
4400,4
4401,3
4402,1
4403,2
4404,4
4405,4
4406,6
4407,0
4408,3
4409,6
4410,6
4411,6
4412,5
4413,5
4414,5
4415,3
4416,2
4417,0
4418,2
4419,6
4420,1
4421,3
4422,6
4423,6
4424,2
4425,7
4426,6
4427,4
4428,6
4429,6
4430,5
4431,7
4432,3
4433,0
4434,0
4435,7
4436,5
4437,4
4438,7
4439,4
4440,2
4441,7
4442,4
4443,6
4444,6
4445,0
4446,7
4447,0
4448,5
4449,6
4450,3
4451,2
4452,2
4453,7
4454,6
4455,2
4456,4
4457,0
4458,0
4459,0
4460,0
4461,1
4462,5
4463,5
4464,7
4465,2
4466,0
4467,2
4468,6
4469,3
4470,1
4471,4
4472,3
4473,1
4474,7
4475,3
4476,3
4477,0
4478,4
4479,0
4480,1
4481,1
4482,3
4483,4
4484,3
4485,1
4486,1
4487,6
4488,6
4489,0
4490,5
4491,1
4492,3
4493,3
4494,1
4495,0
4496,7
4497,5
4498,6
4499,7
4500,4
4501,6
4502,2
4503,6
4504,4
4505,6
4506,3
4507,0
4508,6
4509,7
4510,0
4511,4
4512,5
4513,6
4514,6
4515,7
4516,2
4517,6
4518,7
4519,7
4520,0
4521,3
4522,7
4523,1
4524,1
4525,5
4526,3
4527,6
4528,5
4529,2
4530,2
4531,1
4532,3
4533,1
4534,5
4535,7
4536,3
4537,2
4538,4
4539,1
4540,0
4541,7
4542,3
4543,7
4544,4
4545,7
4546,7
4547,1
4548,0
4549,2
4550,5
4551,3
4552,4
4553,0
4554,6
4555,5
4556,1
4557,4
4558,4
4559,6
4560,1
4561,4
4562,7
4563,6
4564,5
4565,2
4566,0
4567,0
4568,3
4569,7
4570,6
4571,1
4572,0
4573,3
4574,7
4575,0
4576,2
4577,2
4578,1
4579,3
4580,5
4581,6
4582,2
4583,1
4584,2
4585,7
4586,3
4587,6
4588,2
4589,4
4590,1
4591,4
4592,3
4593,6
4594,3
4595,5
4596,0
4597,5
4598,2
4599,0
4600,7
4601,2
4602,7
4603,2
4604,7
4605,6
4606,5
4607,4
4608,5
4609,6
4610,2
4611,7
4612,1
4613,6
4614,2
4615,3
4616,1
4617,1
4618,2
4619,4
4620,6
4621,7
4622,6
4623,4
4624,5
4625,6
4626,0
4627,6
4628,5
4629,0
4630,6
4631,4
4632,7
4633,3
4634,0
4635,2
4636,0
4637,7
4638,1
4639,5
4640,3
4641,7
4642,1
4643,3
4644,7
4645,6
4646,4
4647,3
4648,1
4649,6
4650,5
4651,5
4652,2
4653,3
4654,2
4655,6
4656,0
4657,4
4658,7
4659,4
4660,0
4661,5
4662,3
4663,7
4664,0
4665,2
4666,7
4667,2
4668,7
4669,1
4670,7
4671,5
4672,5
4673,7
4674,7
4675,2
4676,3
4677,4
4678,3
4679,1
4680,1
4681,0
4682,0
4683,3
4684,4
4685,0
4686,4
4687,3
4688,5
4689,7
4690,7
4691,3
4692,4
4693,0
4694,0
4695,4
4696,7
4697,5
4698,4
4699,0
4700,2
4701,1
4702,4
4703,3
4704,1
4705,1
4706,3
4707,7
4708,3
4709,0
4710,6
4711,4
4712,0
4713,2
4714,3
4715,2
4716,3
4717,7
4718,6
4719,3
4720,7
4721,3
4722,5
4723,6
4724,5
4725,2
4726,3
4727,4
4728,1
4729,5
4730,0
4731,4
4732,1
4733,4
4734,7
4735,1
4736,2
4737,2
4738,6
4739,2
4740,1
4741,6
4742,2
4743,3
4744,4
4745,4
4746,2
4747,4
4748,6
4749,7
4750,5
4751,0
4752,4
4753,1
4754,1
4755,5
4756,4
4757,0
4758,7
4759,1
4760,4
4761,4
4762,7
4763,1
4764,6
4765,6
4766,5
4767,7
4768,6
4769,2
4770,0
4771,7
4772,4
4773,6
4774,2
4775,2
4776,0
4777,7
4778,4
4779,5
4780,7
4781,6
4782,3
4783,7
4784,4
4785,3
4786,5
4787,3
4788,1
4789,6
4790,7
4791,5
4792,6
4793,3
4794,6
4795,2
4796,2
4797,2
4798,5
4799,6
4800,3
4801,3
4802,4
4803,2
4804,3
4805,5
4806,6
4807,1
4808,0
4809,6
4810,7
4811,0
4812,6
4813,7
4814,0
4815,3
4816,1
4817,4
4818,6
4819,0
4820,7
4821,0
4822,3
4823,0
4824,4
4825,0
4826,5
4827,5
4828,7
4829,0
4830,1
4831,3
4832,3
4833,0
4834,3
4835,5
4836,6
4837,6
4838,0
4839,0
4840,4
4841,7
4842,4
4843,5
4844,6
4845,7
4846,5
4847,2
4848,2
4849,1
4850,2
4851,1
4852,4
4853,7
4854,5
4855,3
4856,5
4857,2
4858,6
4859,2
4860,7
4861,4
4862,2
4863,1
4864,4
4865,6
4866,3
4867,1
4868,0
4869,7
4870,1
4871,4
4872,3
4873,1
4874,2
4875,4
4876,0
4877,5
4878,6
4879,2
4880,0
4881,0
4882,5
4883,3
4884,7
4885,1
4886,1
4887,4
4888,1
4889,6
4890,1
4891,2
4892,5
4893,1
4894,5
4895,2
4896,6
4897,7
4898,4
4899,5
4900,7
4901,6
4902,5
4903,3
4904,5
4905,0
4906,2
4907,5
4908,4
4909,6
4910,6
4911,2
4912,7
4913,6
4914,0
4915,4
4916,2
4917,1
4918,2
4919,4
4920,4
4921,2
4922,6
4923,7
4924,6
4925,7
4926,4
4927,1
4928,4
4929,7
4930,1
4931,1
4932,4
4933,1
4934,1
4935,0
4936,5
4937,3
4938,4
4939,5
4940,7
4941,5
4942,5
4943,4
4944,2
4945,1
4946,4
4947,4
4948,3
4949,5
4950,2
4951,7
4952,5
4953,7
4954,6
4955,3
4956,0
4957,2
4958,7
4959,4
4960,4
4961,4
4962,3
4963,7
4964,7
4965,0
4966,4
4967,2
4968,0
4969,5
4970,0
4971,4
4972,6
4973,2
4974,2
4975,2
4976,1
4977,5
4978,5
4979,4
4980,0
4981,4
4982,5
4983,0
4984,5
4985,1
4986,7
4987,2
4988,1
4989,5
4990,0
4991,1
4992,2
4993,1
4994,2
4995,4
4996,1
4997,0
4998,6
4999,2
5000,2
5001,2
5002,0
5003,5
5004,5
5005,5
5006,3
5007,6
5008,5
5009,2
5010,5
5011,1
5012,7
5013,4
5014,3
5015,3
5016,1
5017,4
5018,4
5019,3
5020,2
5021,3
5022,3
5023,5
5024,1
5025,5
5026,7
5027,7
5028,0
5029,3
5030,2
5031,7
5032,0
5033,0
5034,7
5035,4
5036,6
5037,7
5038,6
5039,3
5040,6
5041,2
5042,0
5043,4
5044,6
5045,7
5046,0
5047,2
5048,2
5049,5
5050,0
5051,4
5052,5
5053,4
5054,7
5055,2
5056,2
5057,1
5058,4
5059,1
5060,4
5061,2
5062,0
5063,6
5064,7
5065,5
5066,4
5067,5
5068,1
5069,5
5070,4
5071,2
5072,4
5073,5
5074,3
5075,1
5076,2
5077,1
5078,5
5079,6
5080,0
5081,1
5082,7
5083,3
5084,0
5085,4
5086,2
5087,1
5088,2
5089,3
5090,3
5091,5
5092,1
5093,0
5094,7
5095,2
5096,4
5097,0
5098,2
5099,1
5100,2
5101,6
5102,5
5103,3
5104,4
5105,1
5106,6
5107,0
5108,1
5109,5
5110,1
5111,5
5112,1
5113,0
5114,7
5115,4
5116,7
5117,7
5118,2
5119,3
5120,2
5121,7
5122,1
5123,5
5124,5
5125,2
5126,7
5127,5
5128,5
5129,1
5130,4
5131,4
5132,6
5133,4
5134,4
5135,6
5136,7
5137,4
5138,3
5139,5
5140,3
5141,5
5142,6
5143,6
5144,5
5145,2
5146,7
5147,6
5148,4
5149,3
5150,1
5151,1
5152,3
5153,4
5154,0
5155,6
5156,0
5157,7
5158,5
5159,4
5160,5
5161,5
5162,3
5163,0
5164,5
5165,7
5166,2
5167,6
5168,6
5169,0
5170,3
5171,4
5172,0
5173,7
5174,4
5175,1
5176,3
5177,3
5178,6
5179,1
5180,6
5181,0
5182,1
5183,1
5184,6
5185,0
5186,6
5187,7
5188,0
5189,7
5190,7
5191,2
5192,2
5193,3
5194,2
5195,2
5196,3
5197,1
5198,5
5199,1
5200,5
5201,1
5202,7
5203,3
5204,3
5205,4
5206,7
5207,4
5208,2
5209,5
5210,7
5211,6
5212,4
5213,6
5214,5
5215,6
5216,0
5217,0
5218,0
5219,7
5220,6
5221,7
5222,4
5223,3
5224,6
5225,0
5226,6
5227,3
5228,6
5229,0
5230,2
5231,7
5232,1
5233,5
5234,1
5235,6
5236,1
5237,2
5238,1
5239,0
5240,3
5241,1
5242,2
5243,2
5244,4
5245,0
5246,6
5247,4
5248,7
5249,2
5250,0
5251,0
5252,1
5253,0
5254,1
5255,1
5256,2
5257,6
5258,4
5259,2
5260,4
5261,4
5262,1
5263,0
5264,6
5265,2
5266,0
5267,0
5268,3
5269,6
5270,4
5271,3
5272,2
5273,0
5274,5
5275,3
5276,0
5277,4
5278,7
5279,6
5280,0
5281,4
5282,1
5283,6
5284,1
5285,2
5286,2
5287,1
5288,5
5289,3
5290,0
5291,0
5292,4
5293,4
5294,0
5295,7
5296,0
5297,3
5298,4
5299,6
5300,7
5301,6
5302,0
5303,1
5304,4
5305,3
5306,7
5307,7
5308,1
5309,1
5310,6
5311,0
5312,1
5313,5
5314,6
5315,4
5316,1
5317,0
5318,4
5319,4
5320,0
5321,1
5322,0
5323,5
5324,2
5325,2
5326,2
5327,0
5328,2
5329,5
5330,1
5331,1
5332,3
5333,5
5334,5
5335,7
5336,1
5337,4
5338,4
5339,1
5340,3
5341,1
5342,1
5343,1
5344,4
5345,6
5346,7
5347,3
5348,2
5349,6
5350,7
5351,5
5352,0
5353,7
5354,7
5355,0
5356,6
5357,1
5358,1
5359,1
5360,6
5361,0
5362,6
5363,1
5364,5
5365,1
5366,4
5367,0
5368,3
5369,7
5370,5
5371,3
5372,1
5373,6
5374,0
5375,4
5376,2
5377,7
5378,5
5379,7
5380,0
5381,1
5382,5
5383,4
5384,1
5385,2
5386,6
5387,1
5388,3
5389,0
5390,0
5391,1
5392,6
5393,6
5394,1
5395,7
5396,1
5397,7
5398,1
5399,6
5400,6
5401,2
5402,6
5403,3
5404,6
5405,5
5406,7
5407,0
5408,0
5409,2
5410,7
5411,7
5412,6
5413,6
5414,2
5415,0
5416,0
5417,0
5418,4
5419,4
5420,7
5421,4
5422,4
5423,3
5424,7
5425,2
5426,6
5427,2
5428,6
5429,3
5430,1
5431,1
5432,1
5433,6
5434,0
5435,0
5436,0
5437,6
5438,0
5439,2
5440,2
5441,2
5442,0
5443,0
5444,4
5445,0
5446,4
5447,4
5448,4
5449,4
5450,4
5451,6
5452,6
5453,5
5454,5
5455,2
5456,1
5457,4
5458,1
5459,5
5460,2
5461,6
5462,0
5463,5
5464,1
5465,5
5466,5
5467,4
5468,6
5469,1
5470,3
5471,2
5472,1
5473,7
5474,3
5475,0
5476,6
5477,7
5478,2
5479,1
5480,2
5481,1
5482,5
5483,5
5484,2
5485,0
5486,0
5487,2
5488,1
5489,7
5490,5
5491,3
5492,1
5493,7
5494,3
5495,5
5496,1
5497,5
5498,5
5499,1
5500,5
5501,6
5502,7
5503,6
5504,2
5505,4
5506,7
5507,6
5508,4
5509,6
5510,2
5511,4
5512,6
5513,5
5514,3
5515,2
5516,1
5517,3
5518,1
5519,3
5520,0
5521,6
5522,0
5523,6
5524,4
5525,3
5526,2
5527,0
5528,2
5529,1
5530,7
5531,4
5532,5
5533,1
5534,1
5535,5
5536,0
5537,2
5538,2
5539,6
5540,0
5541,2
5542,6
5543,1
5544,1
5545,2
5546,7
5547,5
5548,6
5549,7
5550,5
5551,4
5552,7
5553,6
5554,4
5555,6
5556,2
5557,6
5558,1
5559,2
5560,3
5561,4
5562,2
5563,3
5564,1
5565,0
5566,6
5567,0
5568,6
5569,5
5570,4
5571,2
5572,0
5573,7
5574,3
5575,4
5576,6
5577,7
5578,3
5579,4
5580,7
5581,6
5582,0
5583,7
5584,5
5585,6
5586,3
5587,3
5588,1
5589,2
5590,2
5591,7
5592,6
5593,7
5594,1
5595,2
5596,7
5597,4
5598,0
5599,2
5600,4
5601,3
5602,4
5603,3
5604,2
5605,3
5606,3
5607,3
5608,3
5609,0
5610,7
5611,2
5612,6
5613,4
5614,0
5615,7
5616,2
5617,6
5618,1
5619,7
5620,2
5621,7
5622,5
5623,1
5624,4
5625,1
5626,0
5627,2
5628,2
5629,4
5630,0
5631,6
5632,3
5633,0
5634,1
5635,4
5636,5
5637,5
5638,3
5639,1
5640,3
5641,0
5642,0
5643,2
5644,0
5645,1
5646,2
5647,6
5648,7
5649,1
5650,6
5651,6
5652,1
5653,0
5654,2
5655,4
5656,3
5657,5
5658,4
5659,3
5660,1
5661,3
5662,3
5663,1
5664,2
5665,1
5666,2
5667,0
5668,5
5669,4
5670,7
5671,6
5672,2
5673,3
5674,4
5675,2
5676,0
5677,6
5678,3
5679,2
5680,4
5681,2
5682,1
5683,6
5684,7
5685,3
5686,7
5687,5
5688,5
5689,0
5690,4
5691,3
5692,0
5693,2
5694,0
5695,1
5696,5
5697,1
5698,3
5699,5
5700,0
5701,0
5702,7
5703,4
5704,7
5705,5
5706,2
5707,7
5708,3
5709,5
5710,1
5711,3
5712,1
5713,5
5714,2
5715,0
5716,6
5717,2
5718,0
5719,4
5720,6
5721,5
5722,5
5723,7
5724,3
5725,6
5726,1
5727,7
5728,2
5729,5
5730,1
5731,2
5732,0
5733,0
5734,3
5735,3
5736,5
5737,7
5738,7
5739,2
5740,0
5741,2
5742,1
5743,2
5744,4
5745,7
5746,2
5747,1
5748,3
5749,0
5750,0
5751,1
5752,7
5753,6
5754,5
5755,2
5756,4
5757,4
5758,5
5759,2
5760,4
5761,3
5762,0
5763,5
5764,2
5765,2
5766,1
5767,5
5768,5
5769,3
5770,5
5771,4
5772,0
5773,3
5774,7
5775,1
5776,3
5777,5
5778,2
5779,2
5780,0
5781,3
5782,5
5783,7
5784,7
5785,6
5786,6
5787,4
5788,7
5789,1
5790,1
5791,6
5792,3
5793,4
5794,6
5795,3
5796,3
5797,6
5798,7
5799,3
